,Subject.Id,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
9161,2008,a0000022d8d079-504766996,No phone survey,,,,,,,0.0,0.0,0.0,16.0,693.0,2.0,14.0,2.0,0.0,0.0,0.25,0.125,0.0,693.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,18.0,,,,,,39.455428894083816
9162,2008,a0000022d8d079-508312124,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9163,2008,a0000022d8d079-546723129,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9164,2008,a0000022d8d079-58004211,No phone survey,,,,,,,0.0,0.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9165,2008,a0000022d8d079-634412130,No phone survey,,,,,,,0.0,0.0,0.0,13.0,257.0,13.0,0.0,5.0,8.0,0.615384638,0.0,1.0,257.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,14.0,,,,,,36.13072689283449
9166,2008,a0000022d8d079-642051350,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
9167,2008,a0000022d8d079-677554930,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,38.439575259826576
9168,2008,a0000022d8d079-694236337,No phone survey,,,,,,,0.0,0.0,0.0,1.0,783.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,49.280317302642054
9169,2008,a0000022d8d079-736904968,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9170,2008,a0000022d8d079-742557840,No phone survey,,,,,,,0.0,0.0,0.0,23.0,1116.0,1.0,22.0,0.0,1.0,1.0,0.08695650099999999,0.043478262000000004,113.0,1003.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,14.0,,,,,,40.86296864077983
9171,2008,a0000022d8d079-7432593,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9172,2008,a0000022d8d079-752475275,No phone survey,,,,,,,0.0,0.0,0.0,2.0,273.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
9173,2008,a0000022d8d079-785739168,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9174,2008,a0000022d8d079-795017433,No phone survey,,,,,,,0.0,0.0,0.0,1.0,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
9175,2008,a0000022d8d079-805330553,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9176,2008,a0000022d8d079-84665402,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,3.0,195.0,2.0,1.0,0.0,2.0,1.0,0.666666627,0.666666687,173.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,,,,,,19.371927302642444
9177,2008,a0000022d8d079-856520290,No phone survey,,,,,,,0.0,0.0,0.0,29.0,2226.0,4.0,25.0,2.0,2.0,0.5,0.275862098,0.137931034,168.0,2058.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,,,,,,36.588675207408244
9178,2008,a0000022d8d079-865733071,No phone survey,,,,,,,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,1.0,0.333333343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,,,,,,32.06220838668641
9179,2008,a0000022d8d079-870209042,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,1.0,4.0,0.800000012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,,,,,,23.615987767150664
9180,2008,a0000022d8d079-901627580,No phone survey,,,,,,,0.0,0.0,0.0,1.0,127.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
9181,2008,a0000022d8d079-903425937,No phone survey,,,,,,,0.0,0.0,0.0,4.0,555.0,3.0,1.0,3.0,0.0,0.0,0.5,0.75,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,39.05427620364282
9182,2008,a0000022d8d079-911315772,No phone survey,,,,,,,0.0,0.0,0.0,1.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
9183,2008,a0000022d8d079-954928331,Phone survey,Person,Retired,0.0,100.0,1.0,0.0,0.0,0.0,1.0,48.0,3604.0,11.0,37.0,4.0,7.0,0.636363626,0.458333373,0.229166672,689.0,2915.0,1.0,1.0,0.0,15.0,0.0,1.0,1.0,15.0,,,,,,86.41330190920249
9184,2008,a0000022d8d079-960240252,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,2.0,17.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,32.07360755417435
9185,2008,a0000022d8d079-989597655,No phone survey,,,,,,,0.0,0.0,0.0,10.0,513.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,,,,,,38.159765702083625
9186,2008,a0000022d8d079-991099771,No phone survey,,,,,,,0.0,0.0,0.0,3.0,31.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.454566926203974
9187,2008,a0000022d8d079-99614671,No phone survey,,,,,,,0.0,0.0,0.0,2.0,360.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.41782779080408
9188,2008,a0000022d8d0791006878164,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9189,2008,a0000022d8d0791040142597,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1046.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.76811811706648
9190,2008,a0000022d8d0791050406263,No phone survey,,,,,,,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,35.84855129436565
9191,2008,a0000022d8d0791057617440,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
9192,2008,a0000022d8d0791059024661,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,86.0,3.0,1.0,0.0,3.0,1.0,0.5,0.75,46.0,40.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,,,,,,32.865816085106324
9193,2008,a0000022d8d0791135819147,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,18.0,578.0,4.0,14.0,2.0,2.0,0.5,0.44444441799999995,0.222222224,44.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,35.59724512722048
9194,2008,a0000022d8d0791176072951,No phone survey,,,,,,,0.0,0.0,0.0,4.0,34.0,2.0,2.0,1.0,1.0,0.5,1.0,0.5,4.0,30.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,,,,,,27.43975868570592
9195,2008,a0000022d8d0791176829864,No phone survey,,,,,,,0.0,0.0,0.0,6.0,153.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,1.0,1.0,0.0,6.0,0.0,1.0,,,,,,,,33.911837994295965
9196,2008,a0000022d8d0791182423591,No phone survey,,,,,,,0.0,0.0,0.0,2.0,58.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,25.60990106930095
9197,2008,a0000022d8d0791200420954,No phone survey,,,,,,,0.0,0.0,0.0,10.0,82.0,6.0,4.0,5.0,1.0,0.166666672,0.7999999520000001,0.600000024,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,,,,,,16.586255526367108
9198,2008,a0000022d8d0791213793831,No phone survey,,,,,,,0.0,0.0,0.0,3.0,75.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,,,,,,20.037710864608155
9199,2008,a0000022d8d0791218358174,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,13.0,285.0,10.0,3.0,4.0,6.0,0.600000024,0.461538434,0.7692307829999999,110.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,28.4986114489757
9200,2008,a0000022d8d0791277140816,No phone survey,,,,,,,0.0,0.0,0.0,7.0,259.0,2.0,5.0,1.0,1.0,0.5,0.571428597,0.28571429800000003,69.0,190.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,,,,,,38.6615160787273
9201,2008,a0000022d8d0791307171155,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9202,2008,a0000022d8d0791327980021,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9203,2008,a0000022d8d0791347152299,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
9204,2008,a0000022d8d0791348067553,No phone survey,,,,,,,0.0,0.0,0.0,1.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,31.176813101371728
9205,2008,a0000022d8d0791349656270,No phone survey,,,,,,,0.0,0.0,0.0,2.0,41.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,41.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,,,,29.495065533628537
9206,2008,a0000022d8d079135444635,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,47.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,17.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,27.5686490929759
9207,2008,a0000022d8d079140742319,Phone survey,Person,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.317243812312
9208,2008,a0000022d8d0791497041992,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.31525327239936
9209,2008,a0000022d8d0791497112927,Phone survey,Person,Working Formally,0.0,72.0,0.0,0.0,0.0,0.0,1.0,14.0,2426.0,2.0,12.0,0.0,2.0,1.0,0.28571426899999997,0.14285714900000002,2153.0,273.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,,,,,,80.9202683736223
9210,2008,a0000022d8d0791515583810,No phone survey,,,,,,,0.0,0.0,0.0,3.0,51.0,3.0,0.0,1.0,2.0,0.666666687,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,,,,,,27.79303991154701
9211,2008,a0000022d8d0791516279844,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,35.11736109936866
9212,2008,a0000022d8d0791524717193,No phone survey,,,,,,,0.0,0.0,0.0,8.0,1073.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,31.0,,,,,,43.89575408785295
9213,2008,a0000022d8d079153823530,No phone survey,,,,,,,0.0,0.0,0.0,76.0,5266.0,17.0,59.0,12.0,5.0,0.294117659,0.447368383,0.223684207,579.0,4687.0,2.0,1.0,8.0,26.0,1.0,1.0,1.0,6.0,,,,,,56.19825606932091
9214,2008,a0000022d8d0791576733326,Phone survey,Business - other,,,,0.0,0.0,0.0,0.0,1.0,6.0,352.0,1.0,5.0,0.0,1.0,1.0,0.333333373,0.166666672,44.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,,,,,,34.57775577342849
9215,2008,a0000022d8d0791576836177,No phone survey,,,,,,,0.0,0.0,0.0,2.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,32.28728367236618
9216,2008,a0000022d8d0791651128704,No phone survey,,,,,,,0.0,0.0,0.0,2.0,28.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,28.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,29.080609554377915
9217,2008,a0000022d8d0791802772900,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,16.0,3.0,16.0,0.0,2.0,14.0,0.875,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,9.0,,,,,,37.03121194408268
9218,2008,a0000022d8d0791840691575,No phone survey,,,,,,,0.0,0.0,0.0,219.0,9892.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,9892.0,1.0,1.0,0.0,88.0,0.0,1.0,1.0,22.0,,,,,,23.575594391667167
9219,2008,a0000022d8d0791899991539,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9220,2008,a0000022d8d0791922017153,No phone survey,,,,,,,0.0,0.0,0.0,3.0,107.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,,,,,,31.004438001816407
9221,2008,a0000022d8d0791934660819,No phone survey,,,,,,,0.0,0.0,0.0,3.0,214.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,214.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,38.08938284903141
9222,2008,a0000022d8d0792002895816,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,85.73078215419666
9223,2008,a0000022d8d0792007900241,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,12.0,436.0,1.0,11.0,0.0,1.0,1.0,0.16666668699999998,0.083333336,70.0,366.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,12.0,,,,,,41.718226055153
9224,2008,a0000022d8d0792026495113,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,101.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,,,,,,24.69788654790895
9225,2008,a0000022d8d0792030391352,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9226,2008,a0000022d8d079203156941,No phone survey,,,,,,,0.0,0.0,0.0,1.0,171.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,38.85764001483491
9227,2008,a0000022d8d0792049685060,No phone survey,,,,,,,0.0,0.0,0.0,3.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9228,2008,a0000022d8d0792055814650,No phone survey,,,,,,,0.0,0.0,0.0,14.0,1350.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1350.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0,,,,,,44.89993068084275
9229,2008,a0000022d8d0792089519021,No phone survey,,,,,,,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
9230,2008,a0000022d8d0792090181603,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9231,2008,a0000022d8d0792119804298,No phone survey,,,,,,,0.0,0.0,0.0,9.0,288.0,9.0,0.0,5.0,4.0,0.444444448,0.0,1.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,30.37912887515179
9232,2008,a0000022d8d07923305862,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,,,32.572447309129466
9233,2008,a0000022d8d079291870258,No phone survey,,,,,,,0.0,0.0,0.0,3.0,78.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,29.439028407235714
9234,2008,a0000022d8d079304227136,No phone survey,,,,,,,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9235,2008,a0000022d8d079308157546,No phone survey,,,,,,,0.0,0.0,0.0,10.0,192.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,,,37.25443945959577
9236,2008,a0000022d8d079325120736,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,18.0,151.0,16.0,2.0,6.0,10.0,0.625,0.22222220899999998,0.888888896,125.0,26.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,15.0,,,,,,22.728850897239592
9237,2008,a0000022d8d079328678010,No phone survey,,,,,,,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
9238,2008,a0000022d8d079362365602,No phone survey,,,,,,,0.0,0.0,0.0,8.0,52.0,8.0,0.0,6.0,2.0,0.25,0.0,1.0,52.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,,,,,38.40749922526635
9239,2008,a0000022d8d079377880209,No phone survey,,,,,,,0.0,0.0,0.0,7.0,257.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,,,,,,35.49994396533967
9240,2008,a0000022d8d079382032433,No phone survey,,,,,,,0.0,0.0,0.0,2.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9241,2008,a0000022d8d079402619102,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9242,2008,a0000022d8d079431983156,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.48059782767139
9243,2008,a0000022d8d079441156229,No phone survey,,,,,,,0.0,0.0,0.0,1.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,32.208048449325176
9244,2008,a0000022d8d079483930702,No phone survey,,,,,,,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.92926936536447
9245,2008,a0000022d8d079485257046,No phone survey,,,,,,,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,37.66943113009086
9246,2008,a0000022d8d079485839579,No phone survey,,,,,,,0.0,0.0,0.0,10.0,284.0,10.0,0.0,4.0,6.0,0.600000024,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.10080865150395
9247,2008,a0000022d8d079502561959,No phone survey,,,,,,,0.0,0.0,0.0,1.0,118.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,36.71817458467883
9248,2008,a0000022d8d079505692208,No phone survey,,,,,,,0.0,0.0,0.0,8.0,313.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,,,,,,39.51075158111139
9249,2008,a0000022d8d079514107654,No phone survey,,,,,,,0.0,0.0,0.0,33.0,7502.0,10.0,23.0,7.0,3.0,0.300000012,0.6060606239999999,0.30303031199999997,300.0,7202.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,2.0,,,,,,40.53039448354252
9250,2008,a0000022d8d079523252608,No phone survey,,,,,,,0.0,0.0,0.0,1.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9251,2008,a0000022d8d079573535566,No phone survey,,,,,,,0.0,0.0,0.0,10.0,1226.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,28.0,,,,,,42.65676585238271
9252,2008,a0000022d8d079581451441,No phone survey,,,,,,,0.0,0.0,0.0,3.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,28.011236421893987
9253,2008,a0000022d8d079584453003,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.35241951790516
9254,2008,a0000022d8d079687283859,Phone survey,Person,Working Formally,0.0,70.0,0.0,0.0,0.0,0.0,1.0,17.0,2133.0,1.0,16.0,0.0,1.0,1.0,0.11764705199999999,0.05882353,214.0,1919.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,4.0,,,,,,83.4400811327397
9255,2008,a0000022d8d079687462339,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,54.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,54.0,1.0,1.0,0.0,1.0,0.0,1.0,11.0,11.0,,,,,,28.16822493601787
9256,2008,a0000022d8d079721264805,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,843.0,1.0,4.0,0.0,1.0,1.0,0.39999997600000003,0.200000003,392.0,451.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,5.0,,,,,,41.23551342247966
9257,2008,a0000022d8d079721938801,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,,,,,34.16412818825333
9258,2008,a0000022d8d07972452242,No phone survey,,,,,,,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,34.61694708295124
9259,2008,a0000022d8d079725181837,Phone survey,Person,Working Formally,0.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,84.317243812312
9260,2008,a0000022d8d079750063782,No phone survey,,,,,,,0.0,0.0,0.0,1.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.06858301916909
9261,2008,a0000022d8d079763679805,No phone survey,,,,,,,0.0,0.0,0.0,4.0,87.0,3.0,1.0,2.0,1.0,0.333333343,0.5,0.75,0.0,87.0,1.0,1.0,1.0,0.0,1.0,0.0,33.0,33.0,,,,,,31.06868168264169
9262,2008,a0000022d8d079778980129,No phone survey,,,,,,,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,36.75641251310732
9263,2008,a0000022d8d079797211366,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,2.0,284.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,31.23755402942229
