,subjectid,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Calls_nan,Texts_nan,scale_0,scale_1,scale_2,scale_3,scale_4,scale_5,Predicted Closeness
10898,5006,21,1,1.0,1,0,0,4.257534027,17.0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,a0000022ac834d-1660394728,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,9.0,1879.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1879.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,5.0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,1,6.660991122989606
10911,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1022725413,Phone survey,Person,Working Formally,0.0,99.0,0.0,0.0,0.0,0.0,1.0,9.0,432.0,2.0,7.0,0.0,2.0,1.0,0.44444441799999995,0.222222224,150.0,282.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,7.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,74.12891337390559
10916,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-272682069,Phone survey,Person,Working Formally,0.0,80.0,0.0,0.0,0.0,0.0,1.0,50.0,1140.0,2.0,48.0,1.0,1.0,0.5,0.079999983,0.039999999,16.0,1124.0,2.0,1.0,2.0,42.0,1.0,1.0,1.0,8.0,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,65.97439917107737
10917,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-820996941,Phone survey,Person,Working Informally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,2.0,1.0,2.0,0.0,0.0,0.666666627,0.666666687,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,68.1930640873186
10923,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-590875787,Phone survey,Person,,0.0,20.0,0.0,0.0,0.0,0.0,1.0,4.0,42.0,3.0,1.0,3.0,0.0,0.0,0.5,0.75,0.0,42.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,72.1833354940511
10925,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-406311525,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,22.0,732.0,4.0,18.0,1.0,3.0,0.75,0.363636374,0.181818187,69.0,663.0,2.0,1.0,4.0,18.0,1.0,1.0,4.0,6.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.16245093348688494
10926,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-903514601,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,3.0,240.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3.724731789038582
10927,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1330216211,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,8.0,466.0,1.0,7.0,0.0,1.0,1.0,0.25,0.125,163.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2.997610670042203
10931,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1928685954,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,4.0,321.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,98.0,223.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,16.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,77.09551932793106
10932,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1862651442,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,78.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6,0,0,2.0,2.0,0,0,0,0,0,0,1,0,1.5085591115660328
10933,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1567625624,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,154.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,74.0,80.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.4454383987282781
10934,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1805345463,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,3.0,291.0,1.0,2.0,1.0,0.0,0.0,0.666666687,0.333333343,0.0,291.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,13.0,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,3.7765557939336354
10935,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-64697388,Phone survey,Person,Working Informally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,30.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,72.04169533932739
10936,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c159929336,Phone survey,Person,,,0.0,0.0,1.0,0.0,0.0,1.0,21.0,1036.0,6.0,15.0,1.0,5.0,0.833333313,0.571428597,0.28571429800000003,109.0,927.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2.120030660340918
10937,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1027507299,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,9.0,934.0,1.0,8.0,1.0,0.0,0.0,0.22222220899999998,0.111111112,0.0,934.0,2.0,1.0,1.0,6.0,1.0,1.0,2.0,4.0,12,1,7,1.0,3.0,0,0,0,0,0,0,1,0,-2.8989972595634628
10946,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c147579744,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,48.0,2477.0,19.0,29.0,4.0,15.0,0.789473712,0.791666687,0.39583334299999995,792.0,1685.0,2.0,1.0,5.0,9.0,1.0,1.0,1.0,3.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.451382712807893
10947,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1398612248,Phone survey,Person,,,13.0,0.0,0.0,0.0,0.0,1.0,1.0,49.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3.1616876196396624
10948,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda780025744,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,11.0,378.0,1.0,10.0,0.0,1.0,1.0,0.181818187,0.09090909400000001,19.0,359.0,2.0,1.0,1.0,9.0,1.0,1.0,1.0,5.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.4113908583843896
10954,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-792710973,Phone survey,Person,Not Working,1.0,22.0,0.0,0.0,0.0,0.0,1.0,175.0,6464.0,21.0,154.0,9.0,12.0,0.571428597,0.24000001,0.119999997,1761.0,4703.0,2.0,1.0,9.0,49.0,1.0,1.0,1.0,2.0,43,1,16,1.0,3.0,0,0,0,0,0,0,1,0,61.3822518661002
10977,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda782909425,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,11.0,305.0,4.0,7.0,0.0,4.0,1.0,0.727272749,0.363636374,111.0,194.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,8.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1.5915795218712518
10985,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1808378576,Phone survey,Person,,,2.0,0.0,0.0,0.0,0.0,1.0,9.0,1370.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.2003443965002685
10987,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-64697388,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,1.0,359.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,359.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1.540168433215418
10989,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1956118236,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,26.0,1334.0,6.0,20.0,1.0,5.0,0.833333313,0.461538434,0.230769232,343.0,991.0,2.0,1.0,2.0,11.0,1.0,1.0,2.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.7508680336804778
10991,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda920302289,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,10.0,3649.0,2.0,8.0,2.0,0.0,0.0,0.39999997600000003,0.200000003,0.0,3649.0,2.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,10,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-1.0048556282070533
10993,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c595366155,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,2.0,18.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-0.6635695973170262
10999,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c2032967279,Phone survey,Person,,1.0,70.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1,1,1,0.0,0.0,0,0,0,0,0,0,1,0,72.85570915427839
11003,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1489236368,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,117.0,6739.0,33.0,84.0,11.0,22.0,0.666666687,0.56410259,0.282051295,883.0,5856.0,2.0,1.0,28.0,77.0,1.0,1.0,1.0,4.0,3,1,2,3.0,13.0,0,0,0,0,0,0,1,0,5.019615334182443
11007,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1495476966,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,176.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,1,0.0,0.0,0,0,0,0,0,0,1,0,70.09203547997217
11014,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1410491185,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,5.0,71.0,4.0,1.0,3.0,1.0,0.25,0.39999997600000003,0.800000012,62.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,69.39289022765306
11015,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c2109897204,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,5.0,155.0,2.0,3.0,2.0,0.0,0.0,0.800000012,0.400000006,0.0,155.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2,1,2,0.0,0.0,0,0,0,0,0,0,1,0,1.47601788339314
11020,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1295311415,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,22.0,661.0,1.0,21.0,0.0,1.0,1.0,0.09090912300000001,0.045454547000000005,144.0,517.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,1.0,9,1,8,2.0,2.0,0,0,0,0,0,0,1,0,-4.531063820864304
11025,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1813381812,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,6.0,897.0,3.0,3.0,0.0,3.0,1.0,1.0,0.5,384.0,513.0,2.0,1.0,3.0,2.0,1.0,1.0,11.0,11.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,2.8148709225540993
11033,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-792710973,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,20.0,750.0,7.0,13.0,2.0,5.0,0.7142857309999999,0.699999988,0.349999994,312.0,438.0,2.0,1.0,2.0,10.0,1.0,1.0,1.0,2.0,7,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-1.0766185780123951
11035,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1416452998,Phone survey,Person,,0.0,15.0,0.0,0.0,0.0,0.0,1.0,10.0,251.0,4.0,6.0,0.0,4.0,1.0,0.800000012,0.400000006,62.0,189.0,2.0,1.0,1.0,6.0,1.0,1.0,0.0,0.0,57,1,41,1.0,2.0,0,0,0,0,0,0,1,0,63.53810430692301
11037,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-545999085,Phone survey,Person,Not Working,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,0.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,74.05599745643724
11040,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-841775006,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,15.0,481.0,4.0,11.0,1.0,3.0,0.75,0.5333333610000001,0.266666681,96.0,385.0,2.0,1.0,4.0,11.0,1.0,1.0,1.0,10.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0.3930874746230726
11048,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1237712873,Phone survey,Person,Working Formally,0.0,22.0,0.0,0.0,0.0,0.0,1.0,32.0,2505.0,6.0,26.0,0.0,6.0,1.0,0.375,0.1875,501.0,2004.0,2.0,1.0,4.0,12.0,1.0,1.0,1.0,1.0,7,1,3,1.0,3.0,0,0,0,0,0,0,1,0,66.36647369559329
11051,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1781746422,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,4.0,205.0,1.0,3.0,0.0,1.0,1.0,0.5,0.25,31.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3.085359412354571
11052,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-710600874,Phone survey,Person,,0.0,69.0,0.0,0.0,0.0,0.0,1.0,10.0,293.0,6.0,4.0,3.0,3.0,0.5,0.7999999520000001,0.600000024,77.0,216.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,42,1,9,3.0,15.0,0,0,0,0,0,0,1,0,68.48307244551259
11053,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-2143070642,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,99.0,1.0,1.0,1.0,0.0,0.0,1.0,0.5,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-0.0040464727759314135
11054,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1443423575,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,8.0,3915.0,3.0,5.0,1.0,2.0,0.666666687,0.75,0.375,2314.0,1601.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,83.11399180597213
11059,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1361596842,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,15.0,337.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,1.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1.2001076104665678
11061,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1794984089,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,11.0,325.0,2.0,9.0,2.0,0.0,0.0,0.363636374,0.181818187,0.0,325.0,1.0,1.0,0.0,9.0,0.0,1.0,1.0,3.0,6,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-0.4910976069359577
11069,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1200487653,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,3.0,110.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,13.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,1.5121671066525766
11072,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-497688113,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,16.0,498.0,2.0,14.0,0.0,2.0,1.0,0.25,0.125,59.0,439.0,2.0,1.0,1.0,14.0,1.0,1.0,2.0,6.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,-0.20628518757320755
11081,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c782909425,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,13.0,232.0,2.0,11.0,1.0,1.0,0.5,0.307692289,0.15384616,37.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2,0,0,0.0,0.0,0,0,0,0,0,0,1,0,3.2871500294230995
11083,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1827750586,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,5.0,360.0,1.0,4.0,1.0,0.0,0.0,0.39999997600000003,0.200000003,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8,0,0,2.0,2.0,0,0,0,0,0,0,1,0,0.43090153538679987
11085,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda575896727,Phone survey,Person,Self-employed,1.0,19.0,0.0,0.0,0.0,0.0,1.0,4.0,157.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,72.74743359923164
11087,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1397674414,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,14.0,884.0,7.0,7.0,4.0,3.0,0.42857143299999995,1.0,0.5,460.0,424.0,2.0,1.0,5.0,3.0,1.0,1.0,1.0,4.0,1,0,0,0.0,0.0,0,0,0,0,0,0,1,0,4.984891376497752
11090,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda1805919088,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,74.05553529461284
11091,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1641605250,Phone survey,,,,,0.0,0.0,0.0,0.0,1.0,19.0,482.0,2.0,17.0,0.0,2.0,1.0,0.210526347,0.10526315900000001,130.0,352.0,2.0,1.0,2.0,13.0,1.0,1.0,1.0,6.0,4,0,0,2.0,2.0,0,0,0,0,0,0,1,0,-0.05542756416335583
11092,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1709479024,Phone survey,Person,Self-employed,0.0,100.0,0.0,1.0,0.0,0.0,1.0,2.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,5.0,5.0,0,0,0,0,0,0,1,0,69.9369965090196
11100,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c-1515639609,Phone survey,,,,,0.0,1.0,0.0,0.0,1.0,10.0,259.0,2.0,8.0,1.0,1.0,0.5,0.39999997600000003,0.200000003,63.0,196.0,2.0,1.0,2.0,4.0,1.0,1.0,3.0,3.0,2,1,1,1.0,1.0,0,0,0,0,0,0,1,0,2.7124013570306635
11107,5007,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1698519440,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8337.0,5.0,15.0,3.0,2.0,0.400000006,0.5,0.25,1266.0,7071.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,0,0,0,0,0,0,1,0,6.735275478118255
11124,5008,57,1,0.0,1,0,1,2.490411043,19.0,1,1,5,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022acba43-1571426091,Phone survey,Business - work or search related,,,,0.0,0.0,0.0,0.0,1.0,6.0,276.0,3.0,3.0,2.0,1.0,0.333333343,1.0,0.5,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,1,0,0,0,5.627847669215096
11181,5009,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd1567579274,Phone survey,Person,Self-employed,0.0,45.0,0.0,0.0,0.0,0.0,1.0,2.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,29,0,0,1.0,7.0,0,0,0,0,0,0,0,1,66.7205415225897
