,subjectid,scale,age,black,tot.child,health.sr,diag,shelter,recstay.yrs,ageinc,anyfjob,prevfelony,preconvict_num,preinc_num,anywork,rel_single,rel_partner,rel_married,educ_lessHS,educ_HS,educ_somecol,educ_col,Contact.ID,cat,svy_contact,empstatus,jailprison,close,baseline_flag,dup,reinstall_flag1,reinstall_flag2,phonesurvey,Total number of calls,Total duration of calls,Total incoming calls,Total outgoing calls,Total number of missed calls,"Total number of incoming calls, excluding missed",Proportion of incoming calls answered,"0 to 1, =1 perfect reciprocity",Proportion of calls incoming,Duration of incoming calls,Duration of outgoing calls,Total number of night calls,Any night call,Number of incoming calls at night,Number of outgoing calls at night,Any night incoming call,Any night outgoing call,Min days between calls,Max days between calls,Total number of texts,Any night text,Number of texts at night,Min days between texts,Max days between texts,Predicted Closeness
11092,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8ab5c1709479024,Phone survey,Person,Self-employed,0.0,100.0,0.0,1.0,0.0,0.0,1.0,2.0,148.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,1,5.0,5.0,73.9429127212909
11107,5007,4,24,1,1.0,2,0,0,0.9863013629999999,23.0,1,1,7,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022aaaeda-1698519440,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8337.0,5.0,15.0,3.0,2.0,0.400000006,0.5,0.25,1266.0,7071.0,2.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,0,0,0,0.0,0.0,33.624982375252046
11181,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd1567579274,Phone survey,Person,Self-employed,0.0,45.0,0.0,0.0,0.0,0.0,1.0,2.0,220.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,29,0,0,1.0,7.0,72.221307090487
11189,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd1-430115532,Phone survey,Person,,0.0,45.0,0.0,0.0,0.0,0.0,1.0,32.0,6973.0,18.0,14.0,3.0,15.0,0.833333313,0.875,0.5625,1740.0,5233.0,2.0,1.0,10.0,6.0,1.0,1.0,2.0,21.0,0,0,0,0.0,0.0,84.83748416135631
11197,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd1622232273,Phone survey,Person,Working Formally,0.0,53.0,0.0,0.0,0.0,0.0,1.0,21.0,4403.0,3.0,18.0,1.0,2.0,0.666666687,0.28571426899999997,0.14285714900000002,66.0,4337.0,2.0,1.0,1.0,11.0,1.0,1.0,1.0,23.0,0,0,0,0.0,0.0,80.05252932812292
11213,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd11957531615,Phone survey,Person,Working Formally,0.0,10.0,0.0,0.0,0.0,0.0,1.0,3.0,1264.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,1142.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0,0,0,0.0,0.0,76.96032049607126
11214,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd1-743367079,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,14.0,1935.0,4.0,10.0,1.0,3.0,0.75,0.571428597,0.28571429800000003,823.0,1112.0,2.0,1.0,1.0,4.0,1.0,1.0,4.0,27.0,2,1,2,0.0,0.0,82.5455486392367
11215,5009,5,31,1,2.0,3,0,0,8.397260666000001,22.0,1,1,3,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,a0000022d8bcd11419268155,Phone survey,Person,,0.0,100.0,0.0,1.0,0.0,0.0,1.0,10.0,1616.0,2.0,8.0,0.0,2.0,1.0,0.39999997600000003,0.200000003,137.0,1479.0,2.0,1.0,2.0,5.0,1.0,1.0,1.0,12.0,2,0,0,0.0,0.0,81.55405709303442
11247,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1518538055,Phone survey,Person,Working Formally,1.0,80.0,1.0,0.0,0.0,0.0,1.0,1.0,875.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,76.76886977483954
11264,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-934261872,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,3.0,760.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,467.0,293.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0,0,0,0.0,0.0,77.13023666001097
11273,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1019605752,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,3.0,857.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,0.0,857.0,2.0,1.0,1.0,1.0,1.0,1.0,10.0,15.0,0,0,0,0.0,0.0,82.17879392717177
11276,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a991408029,Phone survey,Person,Working Formally,1.0,80.0,1.0,1.0,0.0,0.0,1.0,1392.0,155800.0,62.0,1330.0,19.0,43.0,0.6935483809999999,0.089080453,0.04454023,17722.0,138078.0,2.0,1.0,17.0,653.0,1.0,1.0,1.0,4.0,385,1,184,1.0,5.0,76.20167960584011
11280,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a414655325,Phone survey,Person,,0.0,7.0,0.0,0.0,0.0,0.0,1.0,3.0,119.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,29.0,90.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1,1,1,0.0,0.0,75.93851090168998
11284,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1098922122,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,142.0,30129.0,23.0,119.0,5.0,18.0,0.7826086879999999,0.323943675,0.16197183699999998,5010.0,25119.0,2.0,1.0,11.0,45.0,1.0,1.0,1.0,26.0,42,1,20,1.0,8.0,83.17890164379794
11287,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-565114010,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,8.0,3251.0,6.0,2.0,0.0,6.0,1.0,0.5,0.75,2485.0,766.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,83.66641568095436
11291,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1076457225,Phone survey,Person,Working Formally,1.0,100.0,0.0,1.0,0.0,0.0,1.0,79.0,9717.0,21.0,58.0,6.0,15.0,0.7142857309999999,0.531645596,0.265822798,4917.0,4800.0,2.0,1.0,4.0,25.0,1.0,1.0,1.0,16.0,5,1,1,1.0,61.0,88.3709056172338
11298,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-412241161,Phone survey,Person,Working Formally,0.0,100.0,0.0,1.0,0.0,0.0,1.0,9.0,352.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,8.0,4,1,1,9.0,9.0,75.18290395615087
11300,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-83321351,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,534.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0,0,0,0.0,0.0,32.5846564503793
11310,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1551620479,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,69.0,16346.0,16.0,53.0,3.0,13.0,0.8125,0.463768125,0.231884062,1626.0,14720.0,2.0,1.0,4.0,11.0,1.0,1.0,1.0,22.0,18,1,6,1.0,21.0,83.18233563949468
11316,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a703474364,Phone survey,Person,Working Formally,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,218.0,1.0,1.0,0.0,1.0,1.0,1.0,0.5,112.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,68.84371466129237
11317,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1133577200,Phone survey,Person,,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,405.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,77.13023666001097
11319,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-144833337,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,0.0,1.0,78.0,2681.0,10.0,68.0,2.0,8.0,0.800000012,0.25641024100000004,0.128205135,332.0,2349.0,2.0,1.0,5.0,9.0,1.0,1.0,1.0,16.0,0,0,0,0.0,0.0,82.01959081196323
11320,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-187576226,Phone survey,Person,,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,2.0,0.0,1.0,1.0,0.5,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,28.64547267105341
11323,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-423279905,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,8773.0,9.0,16.0,4.0,5.0,0.555555582,0.720000029,0.360000014,6772.0,2001.0,2.0,1.0,5.0,6.0,1.0,1.0,1.0,33.0,15,1,2,3.0,35.0,85.94754091865416
11324,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1470565219,Phone survey,Person,Self-employed,0.0,2.0,0.0,0.0,0.0,0.0,1.0,248.0,39386.0,34.0,214.0,20.0,14.0,0.411764711,0.274193525,0.137096778,3891.0,35495.0,2.0,1.0,7.0,29.0,1.0,1.0,1.0,15.0,66,1,21,1.0,13.0,46.88636470246901
11327,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1487670440,Phone survey,Person,Working Formally,0.0,91.0,0.0,0.0,0.0,0.0,1.0,22.0,6714.0,9.0,13.0,3.0,6.0,0.666666687,0.8181818129999999,0.40909090600000003,6592.0,122.0,2.0,1.0,4.0,9.0,1.0,1.0,3.0,51.0,8,0,0,4.0,40.0,86.22784918746443
11337,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-755323021,Phone survey,Person,Working Formally,1.0,55.0,0.0,0.0,0.0,0.0,1.0,9.0,646.0,3.0,6.0,2.0,1.0,0.333333343,0.666666687,0.333333343,348.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3,1,1,1.0,5.0,76.12612271392096
11341,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-58788643,Phone survey,Person,Not Working,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,125.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,125.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,71.65869312593807
11342,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1324558124,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,158.0,36276.0,26.0,132.0,4.0,22.0,0.846153855,0.32911396,0.164556965,12530.0,23746.0,2.0,1.0,9.0,43.0,1.0,1.0,1.0,12.0,53,1,29,1.0,3.0,83.17890164379794
11345,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1226445150,Phone survey,Person,Working Formally,1.0,0.0,0.0,1.0,0.0,0.0,1.0,63.0,3289.0,7.0,56.0,2.0,5.0,0.7142857309999999,0.22222220899999998,0.111111112,411.0,2878.0,1.0,1.0,0.0,13.0,0.0,1.0,1.0,12.0,2,0,0,9.0,9.0,78.10211687019455
11351,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a225053667,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,12.0,1314.0,1.0,11.0,0.0,1.0,1.0,0.16666668699999998,0.083333336,40.0,1274.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,60.0,6,0,0,1.0,4.0,76.52639809920096
11354,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1064737968,Phone survey,Person,Working Formally,0.0,44.0,0.0,0.0,0.0,0.0,1.0,4.0,546.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,26.0,43,1,1,1.0,7.0,74.92739549435424
11359,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1484540718,Phone survey,Person,Working Formally,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,13088.0,5.0,24.0,2.0,3.0,0.600000024,0.344827592,0.172413796,5167.0,7921.0,2.0,1.0,2.0,18.0,1.0,1.0,1.0,3.0,6,1,4,4.0,4.0,79.36311826793803
11371,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1263320676,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,1.0,1140.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1140.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,80.71062455768521
11375,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1391431179,Phone survey,Person,Not Working,0.0,100.0,0.0,0.0,0.0,0.0,1.0,25.0,1730.0,21.0,4.0,17.0,4.0,0.190476194,0.320000052,0.839999974,1081.0,649.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,0,0,0,0.0,0.0,81.23621636371634
11383,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a63295982,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,35.0,4684.0,13.0,22.0,8.0,5.0,0.38461539100000003,0.742857158,0.371428579,3110.0,1574.0,2.0,1.0,7.0,6.0,1.0,1.0,1.0,16.0,9,1,2,1.0,14.0,83.9910056164318
11386,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1928304001,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,72.0,2391.0,2.0,70.0,0.0,2.0,1.0,0.055555582,0.027777778,36.0,2355.0,1.0,1.0,0.0,14.0,0.0,1.0,1.0,21.0,0,0,0,0.0,0.0,78.29609339917845
11387,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1641292400,Phone survey,Person,Working Formally,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,157.0,2.0,2.0,0.0,2.0,1.0,1.0,0.5,151.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,70.64696075746497
11407,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-1336316190,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,140.0,22310.0,54.0,86.0,19.0,35.0,0.648148119,0.771428585,0.385714293,15563.0,6747.0,2.0,1.0,12.0,25.0,1.0,1.0,1.0,37.0,17,1,4,1.0,14.0,87.07835748875821
11418,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1327864524,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,0.0,1.0,11.0,1475.0,4.0,7.0,0.0,4.0,1.0,0.727272749,0.363636374,1121.0,354.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,84.36514847611072
11425,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1936328334,Phone survey,Person,Working Formally,0.0,85.0,0.0,0.0,0.0,0.0,1.0,33.0,6294.0,26.0,7.0,16.0,10.0,0.38461539100000003,0.424242377,0.7878788109999999,5380.0,914.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,12.0,0,0,0,0.0,0.0,82.55554721204841
11430,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1201499133,Phone survey,Person,Working Formally,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2,0,0,0.0,0.0,40.03445967435002
11432,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a1851723893,Phone survey,Person,Working Formally,,98.0,0.0,1.0,0.0,0.0,1.0,1.0,14.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0.0,0.0,36.14837702286151
11433,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a125476141,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,0.0,1.0,36.0,4499.0,7.0,29.0,1.0,6.0,0.8571428659999999,0.38888889600000004,0.19444444800000002,696.0,3803.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,28.0,1,1,1,0.0,0.0,82.26350889700487
11437,5010,5,28,1,2.0,4,0,0,7.6547946929999995,20.0,0,1,5,1,1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,a0000022d8dc8a-2015908866,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,0.0,1.0,2.0,607.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,607.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0,0,0,0.0,0.0,82.45607130712287
11470,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a-1839236936,Phone survey,Person,Working Formally,0.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,13,1,13,28.0,28.0,50.764710554780685
11473,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a-1435515283,Phone survey,Person,Working Formally,0.0,24.0,0.0,0.0,0.0,1.0,1.0,12.0,698.0,1.0,11.0,0.0,1.0,1.0,0.16666668699999998,0.083333336,36.0,662.0,1.0,1.0,0.0,8.0,0.0,1.0,1.0,14.0,2,1,2,0.0,0.0,59.099501052637045
11482,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a-1460219596,Phone survey,Person,Working Formally,0.0,30.0,0.0,0.0,0.0,1.0,1.0,10.0,29466.0,5.0,5.0,1.0,4.0,0.800000012,1.0,0.5,24159.0,5307.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,13.0,216,1,70,1.0,3.0,66.35013631799447
11490,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1955606740,Phone survey,Person,Working Formally,1.0,100.0,0.0,0.0,0.0,1.0,1.0,72.0,4588.0,41.0,31.0,8.0,33.0,0.804878056,0.8611111640000001,0.569444418,3488.0,1100.0,2.0,1.0,13.0,11.0,1.0,1.0,1.0,4.0,10,1,1,1.0,9.0,77.65017211886762
11497,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1070813641,Phone survey,Person,Working Formally,0.0,35.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,64.76285213761456
11507,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1977336789,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,1.0,1.0,10.0,1745.0,3.0,7.0,0.0,3.0,1.0,0.600000024,0.300000012,1587.0,158.0,2.0,1.0,3.0,5.0,1.0,1.0,1.0,8.0,11,1,8,2.0,7.0,76.08768181891013
11530,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a505489994,Phone survey,Person,Working Formally,0.0,63.0,0.0,0.0,0.0,1.0,1.0,1.0,187.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,66.93991311560337
11533,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d8cf16-1435515283,Phone survey,Person,Working Formally,0.0,2.0,0.0,0.0,0.0,1.0,1.0,17.0,572.0,1.0,16.0,1.0,0.0,0.0,0.11764705199999999,0.05882353,0.0,572.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,17.0,1,1,1,0.0,0.0,51.11468544990569
11560,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1262154852,Phone survey,Person,Working Formally,0.0,100.0,0.0,0.0,0.0,1.0,1.0,3.0,44.0,1.0,2.0,0.0,1.0,1.0,0.666666687,0.333333343,40.0,4.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,70.34283116828054
11561,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d8cf16-1584120497,Phone survey,Person,Working Formally,0.0,100.0,1.0,0.0,0.0,1.0,1.0,100.0,9747.0,33.0,67.0,13.0,20.0,0.6060606239999999,0.660000026,0.330000013,3699.0,6048.0,2.0,1.0,5.0,13.0,1.0,1.0,1.0,9.0,18,1,4,1.0,15.0,76.62027859810348
11572,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1685185755,Phone survey,Person,Not Working,0.0,100.0,0.0,1.0,0.0,1.0,1.0,7.0,259.0,1.0,6.0,0.0,1.0,1.0,0.28571426899999997,0.14285714900000002,87.0,172.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,8.0,4,0,0,0.0,0.0,71.12872372232914
11594,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a-1584120497,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,1.0,1.0,40.0,6516.0,15.0,25.0,5.0,10.0,0.666666687,0.75,0.375,1370.0,5146.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,7.0,5,1,1,1.0,2.0,78.32023700420069
11595,6003,0,25,1,0.0,3,1,1,2.8520548339999996,22.88493156,1,0,2,0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,a0000022d7a78a1014377601,Phone survey,Person,Working Formally,0.0,100.0,1.0,1.0,0.0,1.0,1.0,3.0,41.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0,0.0,3.0,0.0,1.0,4.0,4.0,25,1,25,1.0,4.0,62.53346210135572
